,Date,TxID
77,2019-04-28,7b6bd7e644d3ff2eb40ba391060919856d19fc9080fa2dbc7e95d0e639b41aa2
78,2017-11-14,6d4364e2773f84dc1692b876f1a2a2e13b0dd2f555bced38fb57098c29d31d74
79,2019-08-18,2b5667f9c8ba78e1d20dde880ebf76aa07c1f70b44b68d1a16755f5df788b3b2
80,2018-04-30,1988f16e492b2f71aa148c09b2b39e02d9021b412ea780cbd6e6f8db9a41794c
81,2019-04-16,b569b9fcede2697d9167b49bbc7c62a91cfe930abbb3d034a4f31b62eb789389
82,2019-04-22,ff92caab9b2578e8c097de74c278370c9a064440455a899e9cca7d20821a0039
83,2019-06-20,e1dbe7b980748a324aad093514ad727229c358f9aa6c01bb7c7ccadfd8e036ba
84,2018-12-26,f27f0fb407af137687df56278aefbe71deb3579c9bc2a2575f3973c0a47e88d2
85,2019-01-13,78bcd22b135c5c81f590109973c64a91ec57b1e8a4dfd9fe2f3b90ab9b8e6a5a
86,2019-02-17,8f927f68cfcf4aa5591e563552a1243d0cf02cce77faa8c1a18cf1cddf7b53f7
87,2019-03-09,ea223b0f9d6fa23e6e866a2e2344ca998010f380f40fff220f775d77a55123f4
88,2019-02-05,1f99673f9cc1774b78ec787cba143fb5bd0603ea605da5c2536d755aebdaf0af
89,2019-01-01,233d1964c4ade20d146d8116dce64081d0b8a07061fe1093a122dfa53882e4df
90,2019-03-12,5bd6799a3cff552b971c360d2dd8312558a34bb673a76f01afd2b6a731000263
91,2018-02-01,cf76ecb4c0e5f0f4dd9dfa1175b98a0949251f61efbe2ba5fa34777eb06aac3f
92,2019-02-21,fad2a4075d6c8bcff7aad0f68c613f7eb2453be802a9c4e63acb993a3ede8fd9
93,2019-02-10,f81c9b1cbe97919ad9f87e5b57deeed2bd54414fc9de205e3ca166a6faae9611
94,2019-02-23,8e704e1c87d582b2e0ede761c758960c90ea597a5f4045fdfb5d3b2899bc49cf
95,2019-05-29,9eefa3f5b999e001ddb2e2b40e4b6b767fe63b2b19ebb8ec5ef4586b4e903caa
96,2019-12-19,04ea6f5f02273570e2256d1d74b83f912df3ef2374d3c452fe1823d7f0d23fd6
97,2019-12-26,184a65e6e9c8e115f7f674cd1daa33584329f25b98e89b2127d41c1c326f955f
98,2019-07-08,c468c88d5af2dbfe75167990b548d6530e63850ba76981ce12c7644d2cc4647b
99,2019-12-12,541a32cbb03b21f0be68cdd5f8a7ecc59ebc82d1ceb03f3ece1b13d2054567f4
100,2019-10-24,b15862acc8e591c26988203b7e868cb5dfa823eb42b885f2fd913cd288771c3e
101,2019-02-19,da46541881977dd34ec578caffa3b5035780413fa981700517bbfa714d800d91
102,2019-01-16,c8703fbd88d88638cf9fbd40890a94d8e7b80dff44af62a8edffc997efbaf43b
103,2019-02-12,e6ebbed8eeb5cd244078bfc28923d5cd16e9523883111ad0872fe551fa943554
104,2019-12-05,0b37946e0bf40ac715d7200c5b3dcb528ec595d61adba675f49e567bf405b0d1
105,2019-05-23,423007cb2d2438ddd8b0429fd4aafc9354de7cdb4c3a9ed613660634551bfe53
106,2019-01-17,0ce5fe95d1c3fad2c176c8f50434fda9955186245e8e15c49251b121b6e1dacb
107,2019-01-03,2cbd4515eaa835e5dea286dd29ea00df0210427ef175c0704b262a734d5a7324
108,2019-01-06,0610857b3a1d7bc65710a3e96ccf13e01acc2f5d53875b8c5d1c2733dc14c972
109,2019-09-09,6b7c5ea96f1ffd6a07f668d2827597bc4a13a2830d402c44af737ad1b619ad89
110,2019-01-15,d1f69207720a5f9ad5e07ed344b9d170465b5f85539065d491b090e2a219ccd8
111,2019-09-03,a8bfe7ac705f4c7183deb2720a68e55f39526d8ba3d09bf67a9b7715c743ed1f
112,2019-05-15,e85585ce57bea6d9330431d4ee0de2027fc71e28ef05a228f9dd095f0e5e775f
113,2019-01-08,ebc66e821eea95c93046f1646d9dfe275591d000c10e401b7ae79f6a0f7e6d69
114,2019-11-20,68716ee55e45a02ff5c0a9d20c6424ffb26e36449dfedc665b7d8561152f1cc9
115,2019-08-17,48ac62043255b744510cd0bd313c82d4c122f7bf7743de9483d71d6c7ff10c6b
116,2019-10-22,766664ff6022fcebc5431633902255e038cb87911a6eb0dd8b347b8887132279
117,2018-01-16,88a18671372135d57c0915e0cf137e973eca924a81c948c35b544a1a36e4b882
118,2019-06-26,8648d21e59a24d2a5ec7752f33271237cd740b8901bec2c57e20a5aab0993425
119,2019-11-14,1d78f3a788a17c8c32fadaccebbbe41640dbf912c2e6023066b3688558aa9c09
120,2019-03-01,b7207fff9aed049cd4924fb780b39dd92dd6af596ec87bc9437d0d0081af422a
121,2019-10-15,eb56c058e7a954ebd6566cb4782158ab7ddcbadcedcda4ce47a24d767b5e74e3
122,2019-11-07,788b46fe1dce546e7fb5a94f9991b88e4a3090290712c818d5946edcb9bd3264
123,2019-03-18,063681df9c3777ce97c2b5797c0c575f2c8e8103e1c4e3e794a289a7838e0fef
124,2019-07-17,a87fffa65839dd0a2eb976e6abf9b3c23c6ef762eb6252e274191aae8f4934e8
125,2018-11-23,15f27c9839aff8c1018b17e83361f6393cb3f138a64d2899469f6a987d7dde98
126,2019-10-31,7a721caa6b48119d0df645f060067d6a05aba460345405442b260419e7d1ad8f
127,2018-01-12,32aa46643885e9d75cc0fc1ff79ed40e9f082af48eb3be30e1ea458d13a02e86
0,2021-06-02,1683ee9481d08e92de3617e984208b55760fa7acf31df0388a6b92f1e0db9151
1,2020-04-06,3fc21ff23fbfdd239382b9bc51f51717f5805a5143c484cbc84f8db5ea11a46d
2,2020-10-21,3b53ee0f66d1bd77c3b83e0b2ccffab22c13aa33066117f5d741d3620c4e76b3
3,2021-06-06,9d8ddc5404a011ce74d1cf215368f5abc1e780a9040c05177d7104321640075c
4,2021-05-31,0b1a3ad6b6cbaaa5ebb0f0df137b264ca8705ce32b7b6fce4bbdffb61cc45678
5,2021-05-31,a6b031589c1f44bb17dc10e4330d7a843d0ce623465afd221a011717621e65d6
6,2020-10-22,2edb278bc2beff89dd4d2278465f18137d6f2ca4edbb90ec2a3f846e3b3dc161
7,2020-03-26,306a946d19102c35a2981c0b69a059ae454dbe98198654c6edf2165344ca73d7
8,2020-10-26,3bf4e602abf348be0f9ad59f66eb8c07ece1e1f3f2880dbff448d87b713c8079
9,2020-11-19,89ed0d1293448b5022b425e63d68073c2e5dd339ec738a90cbe85b84d88e31b0
10,2021-04-10,5337d57ec7be401912a14be0555812c1761439738dba60cae0289810817c0e49
11,2019-03-05,c67d8ea8bb2d8db97ddc7a89ee53794b7b5a171e6e73f4532f37663e61726106
12,2020-03-26,f18218eedf23deb38d57253d6852f50ae1bd998f2abff5773e58ac04f793982b
13,2020-03-25,591f8d87cf93f4f031389115d94c59ba1a18ccbe71b81d922f74ac1746138a26
14,2020-11-03,44ee1738bcce125872b91d32c5e6e5817a0d993b9f47e49fac74b517488b34ba
15,2019-03-28,19d90c89bf01c4074c9d2e91434579941dd27e2d47559559879df8922af9f559
16,2020-11-19,89ed0d1293448b5022b425e63d68073c2e5dd339ec738a90cbe85b84d88e31b0
17,2019-05-06,7774e3da33c95e7bfa65f4e7efb3dde32fe1af85b1e3aa75eb211e176ef261ff
18,2021-05-31,a6b031589c1f44bb17dc10e4330d7a843d0ce623465afd221a011717621e65d6
19,2020-03-21,383050e05cd6490dc6013704dc2d790e871df22840601c28b28c15e69ad9afa2
20,2020-03-20,6d798a695510b597d6164945072bebfd955aac07700bcb25b94bb80f0b1bc494
21,2019-08-13,27b9c56b7e97465a416269ef36f50cab730d16b7b110ac11f03429b9a47a1d3e
22,2021-02-05,cfd6be3ab090f58853a7cdaa356f1679d104bbda8803eb2f7b7ebadfc5c11c47
23,2020-05-18,6ef8f14274a6a3d69cd196cab93821df8f455ebafa59f0290b8c2b5be2dfc05e
24,2019-03-05,c67d8ea8bb2d8db97ddc7a89ee53794b7b5a171e6e73f4532f37663e61726106
0,2020-02-06,19c044d6e78cc010f55f3ee03458f40d3bd5693ecbb08c605208866111e42e79
1,2019-09-21,05300301400a32b00e0225e0fe6852f84b8caf61eb2824c44c384370ff54913a
2,2019-09-11,2cf204a6428e24843b75543597527472649060ced77a4bf2d84877db7e12bef5
3,2020-05-09,65ed94be09df4f4b40811bedd6d4dcb74e2b4cc5aaf5cb2e3e1e5abae3718d05
4,2020-02-15,aa115e0b61588901ac430509b9b95bf22aed1eac96fd8eec887bd70fbe77ddfc
5,2020-02-21,2571c7bbc64a841f092247c6fc3e15dbdac784ce69b617f57f65d39d87cbbc61
6,2018-07-19,4e852e2ac9bd2d44596a4f6349bcfec21269c3f42e40b3badc54fda08364f35b
7,2019-09-13,801dd8a96b2c70a302f01ab517a8ef8a28aa3e473e9cf4bacb25b495de60de9f
8,2020-03-17,86979620abe24dbd2bd3b4867891e28650a2ff7ae59ffd0920d5e7f6bbcfa8e6
9,2018-07-26,ff65c66dda0f27b9591b24b28cda66c0c70df319d0c877ee0dc89a4fdcefab55
10,2020-02-25,ac114287d2f38e2f2105e174f31c53aa13062a4833852f9833ff348d3280e529
11,2019-12-12,6cf6266d1ea44e366183b0c5a97619b4950d69529b6de1b0a080c9a5f56c0d70
12,2019-12-28,f898ade12bc20cdec7a4805e0c19545129dda6be66da4d0bfd32ac6a91b8399d
13,2019-10-12,05b29b4bb356b886046f5c4950c4d358c557ac00019b09f109ca0472d95d3a61
14,2018-03-29,f465d4535a62f30ff1f52adda7db1618e51ab63b6a33404318e27bcfe31e5efe
15,2020-02-20,23d6c5d465ebe4b0e5e8ea817d00a088c5950a1df1cb4f25497f874a2f8fd108
16,2019-09-05,d2658979b98c870fca7a8d36c98ad5fea02d95f7fb1a595d2dafa7d2bb5e26ff
17,2018-07-25,38dd315046b862804f6790cf3e6077ec5f824067f4c28df12d151254c6eec8bf
18,2019-12-14,b99162d690ec22bb19a936ab8bc4f62537413137b8a41866f76329c18363f92e
19,2019-03-06,ff00d568c272aefcd359c479bb39144980370325cd191781981d9425181cf385
20,2020-02-07,ca3642f8eab2b9a0173ae182ae76fa0b7a0b47bd6db3e31454d23d24ac2fed2d
21,2019-11-25,44a34383dad9403dd9fca9741aff4e10c1bdb57fb7f007312697988e30e52380
22,2019-11-24,f6a99f06c62b4760f020914342bfac1f9b05ece07cf9e5d77bde3f201e3e441d
23,2020-01-10,d61273a13f4b40b198c87f7f9e1eb1df108a99c45f28d25f3df8580278d2f1a9
24,2020-08-02,780f0a6e3287876077ce3b58cf9acd10ece3c9ebe91d28d6809e724503146a4d
25,2020-02-06,4c975468065a2a8f53fc11b18122b93bba32e853c0f72f17f9c8fa5883c82678
26,2019-09-23,0057fa419da80eae2b628fa51b2451375570ce3acbd0fee77aef7811a6cb419c
27,2020-02-04,01a9333a3229981a170da90fb091089353b699bb6d565104867e7c141262f9f6
28,2019-03-06,f0673c202e9095b79575ae3ba1eebdb0bd4e9cb292e81583ba3dba6d6d0e354b
29,2019-11-01,7affc9c15d0ddaf8807100039e085ecd1671718d0d0dfaaa06c88dc4fbb800fa
30,2019-12-17,ddedbe1c6095206a14d5c950512da06807a7eb1c06ae46073e40093f13e04a6b
31,2020-03-09,64def6094f818b933d0eecd1b1713d2f224f63b26f6159f5e84f404604272c2c
32,2020-01-09,6b37239610222ebf40070425684f24f7730a208509dc021b4cefe29def537dd9
33,2019-02-15,6c0ad3cf927a56a4e02d1d761b4ea684bf8461a6b35c42ef8c07bfbbd2d1f7c7
34,2020-04-13,1d9c843f0f3f84e0ca7591ddb3ce3682df03ea2da5ccd6a70f1f636018e85a1b
35,2019-11-12,f45c2ec7bd3e3944e8e74ae787f9f815642fb6149ef6b0c56d189ba037ac96d8
36,2020-08-04,5ebb204f16892c18b4ee3e336d4d376ff76be6547fe9f49f69b4c129973da272
37,2018-09-10,83f7967ad4270394bad83bd6d96d5811c0fa76c6067b9fa2c6a19a87330becca
38,2020-01-03,86ac0fb10b5965f9ab027dd686b718c0773d346c70f7a495b3bd0ddec1d2f39e
39,2018-07-10,cec71479aa450d6b345ac461528bb32c3f3e6545bef60e9a0c95c15811b8154f
40,2019-12-01,2143aab71f27743a0962d4d4c86af42380e4d1c61e602636ae3580c991299622
41,2020-02-09,7cbb650d46bb55f0b89ccfda56793f5beda47a1c98c5450501a573d9f85f0a5c
42,2019-11-20,70c871eece30f60178377b2b317be978b7c28047a40679453a0b5c98206f08c7
43,2019-09-24,d7d3d8168e2ec34244fa428588eb72626d2a1cb1dbc0353c196d41b5d0961fa5
44,2019-07-12,739859f3f3a63aa485f444e1ac8da5ed1d6ca12928bef09350944f3e4bf9f999
45,2020-01-15,daebb09cb9ad852381e8b62f184a275c9049a3281ec0983c8b7968792cdf6de0
46,2020-03-07,f03bfdeb880ac44ce7ccfec1726f9dbe549cfc5a5ff63013d02a1983ad0c8886
47,2019-11-15,97fb04653f5d9816f452f547d510859ebd79191817cebf9c444b1acfe630e054
48,2020-01-04,1971ebbea9c4241abc0bbdb53df59db05e885876a1047ea550fc9f233d7747db
49,2020-03-06,788341b83e03b0241f07b674275a69c0ccf66638fdd5a58da8b0d710d9c6531c
50,2018-07-31,1fc69cbdd8676f1ef48c5ce530616bcb3ebeae3d2fcc5b86dd42872ac66834ca
51,2020-03-23,60549dfe682d2b085f10209ea24bab9a89a0d35fb9031c0e9f0d760704f39961
52,2019-11-16,2773ab70db3bcce7c43897bdfe7c89eee9a01ce7297f6bcab37461c01b75757e
53,2018-08-03,2bf5379c31fe03e54ef8368bf815ae89fe7a62c620789d180f55fd7dd0cd1c76
54,2019-08-01,b0c53da918b21ed15ceae24b4b43a789f2ea80c8658bb0194ebfa3476c28aee7
55,2019-08-01,9a1df80038d74e2fc1613ea75c57d871243580086590763b0275f555310db7ad
56,2020-03-05,8e12943119bb45fa155d2c632a2f15a3522c8da2eb422d333127a28887ed89fd
57,2020-03-16,a56efbe46b9fb136660f86323c05a03c8308d6ed3847a2b627cd80d012c64653
58,2018-04-21,5a1d45cf86e3de39fc0e9d5078462007f3afe02cb4b7efd76498f5d5629ba4b3
59,2020-03-30,276979fa8e4841d4550df83724e56b2936c84e91da3ede8dfab1c11fb971c4b5
60,2019-12-16,69d80642ef7d285eda321ebdce4d0c313852413beb272941d947ec5e6ac4bcef
61,2019-08-11,ee17036285b5e7e1821b66e97f38428120bf4b7a1ae7c24a11ec06e7c41e4bcd
62,2020-08-06,80bb6fd76a662348069a5e2c71a7d7cd204d7a750d477a5727307774b2763e8c
63,2020-03-04,5db593ac5fc8935015fc5719bf32a7bd4cce99a9440d9fa606b78990219f2246
64,2019-08-27,38f9a19e3980369ea802e601912b33331fc4f0bd199420fd92b7978173f6673f
65,2019-06-04,cc6705aeccb0349c209eaa05290901b966268c3c0992131e67f2b3f6569d2a5e
66,2019-10-11,a349bceb86ad7c60cd00674449e71b6a7e437b2a0348ac1bf38b406ecd599a51
67,2020-03-05,ab70047a40e6534e95b7af5b2683ff7a46e0af7afa23196cf434dae2a0573183
68,2018-08-28,e59352faffde0c3ea4f371118963e2bd70cdd92e8b49708f91df13add7d54d47
69,2020-04-28,bbd864230d131e2ed51fb39e6ded614067746d56d9eec6961c399fcc98d770e1
70,2020-03-28,245ab7b9e8371f204c6da7330171b84bc0c83157e2e24ff6dee3d1411a15e12a
71,2019-11-14,c654b2694a0a507f9e8072175f0db012c4137db50535758a720e95afcf1a385c
72,2018-12-14,9613140a1e3f59a1ae9a1e5e6c25896c338023bf51a1b1b3cefc965f5fd55e97
73,2020-03-24,3060a79cd90512aeb6fc1b69547250acaf1edf6bbdbad4f6a26ae80e38270adb
74,2019-12-21,573e9482390458e78b74847b08cc1ae2556148d6d59858ad02b0665c686a9e0a
75,2018-03-28,613eea9b4fdc87ad692e9c57831b099f0b89fb567868f07be8c844b3e8f44517
76,2018-10-27,7d050aa316dcb0de12985fefabed4a3f3ccd64fef82105adb56a48b07b36b2a5
77,2020-01-10,1c93da62fc6bfb9fa6059aa96fe422af7731a6319d7ea71ae836292e5f71e82f
78,2020-03-20,02a9b14c974f2e30ef4dee37997cc1a06389a1edde52def29bc1a542883ee6fa
79,2019-10-23,e00b97a34bfca070b14a85c3562ed2e366bd58aee3a8dc6a6f89c683561c12f6
80,2019-12-18,05ab552ca100a3816843d3285b6d020ff35635e602dfcb4f408261eb54c10b97
81,2020-04-10,4696d6b97ae2bf05c61f3f3ad83e0d6bf3792c75eb3a9bd244025c2ea40ca1e0
82,2020-04-14,080b38f3501e1e33be1c76b61ae40470ccc05c0707bc9d3de0c20dc76f700db8
83,2019-11-30,656a9ed44f29790c4c79073227285a966ab62df4ed00df7d81d1402fff6e3902
84,2019-10-07,2b5dea04faf4b0f9af5e24865cae59aaf25fbb97953b04b8b2983303b258646e
85,2018-03-30,6e0e84b805da84aa3438f3386bca57a867573aef672a492d8ddc8f60abf83601
86,2020-05-09,65ed94be09df4f4b40811bedd6d4dcb74e2b4cc5aaf5cb2e3e1e5abae3718d05
87,2019-12-27,0c33f2dd3826bbe9b29bf3ddc3d4f2bbe969c2485ab2961e66743fd823dadbb1
88,2019-09-15,c212d1ffe2b03ecc23529fa11cb159521e3c62610c3453fe1eb7cbf46064730a
89,2019-06-01,124faf5b6a881bed28a87d771689c993d37cb95cc36a2a1809d4cc4687acfa1d
90,2019-12-14,fe5034fa7d46c319a44509d940f6b9813e44876b7ccd860464a96de605375874
91,2019-12-20,522c630547ee1393cc11ab0f3df5810762dd075cf061bb177f66bf0237e8ff7a
92,2019-12-07,f41036a35609f115e2e266fb6ddf67297e4e118b4e50c6415424671c0d9eba02
93,2020-01-19,3e486fcedbc862ae9838b5273fd1e0f2e3390a0379200b85fb8f27ef81cf32a3
94,2020-01-20,e78379a8bc043ead3d4f666d2eab60466f0bdbbc1a58c1be5c3b539f9768f201
95,2019-07-29,dc583312e388b68e2dde0161bef5e0fff016e7fc34bc6da1d371f38f096cd34b
96,2020-03-19,697ce20462f98a9e837a772ce0117b03abe2671b8c245044de9fd28fc31cce97
97,2019-11-12,ed0580ac32845f165bb8bc9d0e748c84c3d0dc4e20e5d0abf469e941ffc21556
98,2020-01-22,5d5d2efef2d4be671a0804296f83d3df95dd1e3f639cd138145727ded7051fa5
99,2020-02-14,60419164bc5ead80722d443d0fc1ed1ca4ca2a3b4ec0fc4b45f77a7c3c5daf0b
100,2019-12-03,738735ef5c70c9d8c5a19c6617b4cb2ba4c70b880ce6d00f6be4aa742ffd0061
101,2020-01-06,7e099144af82e6da300a339c0b221d156c5f4515bd25da860e1b22f5892a4f90
102,2018-09-10,1f756b79c8df4e84a44f1a2903be0b506a3709428a1386866e754299341cc465
103,2019-03-12,384dbc1f83b13350ad7dafb604dad371c6a8509c3839b967c39285fe5667790a
104,2020-07-13,6f9c7578a4de60c19d2463a413b2465dc951321847bfecc677d6496ca971a917
105,2019-12-09,d7ca38e8af2cfeef68af17d84755f15e87b2989ae06d49bb7c8aede52a31ca14
106,2019-11-29,937ef4b1cc2c3387366914203ea63b5173b2800e16f01d129eb776d7790c6003
107,2020-01-15,9f9133a9f868142f20f358d8ff0fb6d966959a7d13ec1eff42d67200a1ad09dc
108,2019-12-13,cd1d404200ff911c1b7b355c85951cb17c83df0a263fe19dd9839fbd819d3a79
109,2020-04-09,1bb09f4db6f242c9a5b59adf6f2a4de9f6f92d86f682d627bc922c7a0342bc94
110,2020-03-02,9b2ef33710144a8efa80d6c31e973d1102d48ac767d11ac618c64d6de094f7ce
111,2020-03-06,4295da2e89f8fd993ead3c48e5a8798382aa606ff86dfd4d0b7a243fe44af89d
112,2020-07-19,f8a1c743f290793aff5e2fd88ff7dda7fc87342054b850ae9e244e7728a7ac2b
113,2020-01-31,eb0b4adba4debf988c06e2eb1060f72a126a90c948a2f8f1cf27e07b122c9946
114,2019-03-06,4b837085b8075c240fc9825bd6b6fcf8f4e009a78db0154cc39219eaba034d48
115,2020-01-21,e9bac320b4781d53fe38d3e40e347c4b5dc83d6b69652f9a9bfccca0e741f197
116,2020-01-24,6e3ae96fa848252fbb1f7b3b3199d7382f152408c5fa455294eb96af14d1037e
117,2019-12-19,ca064a32593281cfcee2a059f26e39ef9dfcbf0a64ba3c0fc895e38bbc3a88ac
118,2018-10-28,458b984f63dc5500ca20b3607d526203c0b95d00e95b23346c085ea01a86a834
119,2020-03-06,3f70c6c78dfcc843dbc7733868e93c48bf8d169729ffae58dfd211a98a0ad28d
120,2019-03-16,e8f474980b4873ac2ba315c13e6f1c25c8621e3fa5e1bd03234efc04b1cbd3cf
121,2020-01-10,92c0bb3417a83623356b96dc21016db1be21213887cef06901fab078f52bce0a
122,2018-04-26,c1738f2bd67a30ec80eadc15f5435cb90b267a003f8e45d6ea639a1430f4f338
123,2018-03-28,613eea9b4fdc87ad692e9c57831b099f0b89fb567868f07be8c844b3e8f44517
124,2019-11-10,4aaefa5a9f32a7c58fca81089416d1fba4125e1b604700aced09311eb448df2e
125,2020-01-21,961b9fbdcf516637b90a49d3e62fba65061a613cff90de7f4dd349473c94f3d5
126,2019-09-30,782cbf639b8734e0f9a59853aa018f77d15fc4c580233b522c6b54fc6f7a2697
127,2020-04-14,c1b5af83a06998e378ceac0830c1b30d9338ad2ac18d1fc3f69788af65ecc678
128,2018-07-15,a94c745120231f68a7df5a3e4d6e382b07ab9b478d66fe3b9b183bd04352ab9a
129,2019-12-08,f88b4f88722c3d0d10995b8b10491526c10fb9742a07c7c73d2713b1894b990c
130,2018-03-28,613eea9b4fdc87ad692e9c57831b099f0b89fb567868f07be8c844b3e8f44517
131,2019-11-22,c932b3aa57ca3aba5deb3c475dc6e4a6b789cd432615123a34c484e3e3032c3b
132,2018-04-15,abab0b3e2aec697ba07cf173914795dfd8870b74f359f9192ef96e23db5bdd3d
133,2020-07-13,3c1a1bbf2411dd97917d5a5fdd3c0e720044f69471b21a26eca952474586e16d
134,2020-01-25,43ba92ddd5f667f5c31e21290411e36bb88b5f5346aadd54cdd4c60cc9b19ad4
135,2018-09-01,2b5c8c1d1c581a810b05d892b733d02576aa94a67977694fc0c10d883cb13410
136,2019-12-17,32bc32fc55a4f0de47b5f75d70477a10272bd8b2d0f1773dff4f57b289ebcb21
137,2019-11-19,371650feec64e3115ee9659db2c5c1d84886bf5be7644a00fed83a898af698ad
138,2018-06-14,c9de1db8e5f4b2bbf450f7779fdacadcd67aa4670c29cdeaac9cc05f0e272a72
139,2018-08-01,86826bd56b310e301cb131c697f048ce9b55b5f7e39e6d595b1bb42f1940f6ad
140,2018-07-18,6da3ff275990453a63f843c5eb8d1be084f425b25f418a1804c0f15715c78fd8
141,2019-12-01,589abe36c628b9b463a6ca1007ae0f1cd9b41bb69fd36639ebd1ac7a010568e5
142,2019-10-14,6c8a02a74878e2bdf1eafdfefc02020aa180c1d576c8c867c20386ccdb748724
143,2019-09-16,bb5ee54d2e94cfd0ea8f4f237fd3793030bb2a0498e6259a12f0817dcc6d408e
144,2019-09-16,50c081113a3b3f2215dea7e5fb91dcff9100ab68d61cfaa750321c19c60583da
145,2018-07-19,e5e6d998fc73de817f183e2adbda7b6a8fd6aab1a0691aab884418c98fe77419
146,2019-11-15,97fb04653f5d9816f452f547d510859ebd79191817cebf9c444b1acfe630e054
147,2019-11-15,97fb04653f5d9816f452f547d510859ebd79191817cebf9c444b1acfe630e054
148,2019-11-15,cb91bd53154d7d51f806bb690d8d726737190b79827758a1a4072e097df592fc
149,2020-03-25,9559839cc65037a7750bcf07f2d4250d61d8fc1e6ea4a9adb047edbd070dea6b
150,2019-09-18,c6b2ebdf8a9fbfdd9c487c38094138b3c903b0f007c144bb1f75402780a47aca
151,2020-03-30,3cb5e42fec32d06c6629bcd1260ec4a682b2eb59300f1728edc84295c2be3abe
152,2020-02-01,75241e830250c176d082e4e36f87fc10cd9f5bd77092131bad54c3f546bb1b7d
153,2018-04-15,dfacf321fcae223871b9450a104b270409776f6778442c141c5bcee60426450c
154,2020-02-04,01a9333a3229981a170da90fb091089353b699bb6d565104867e7c141262f9f6
155,2019-11-01,d81dbcfa4d5ab3b415ecfae0ccb5c239a2f9f6aed162cc0c7844f1f1bd5a1be4
156,2019-12-15,f167d365b1f7d6f7ee1d5d551c8919a923a545110697c05f3fbfd0a057438016
157,2019-12-20,3db8a9647ce561d751cfa27b437a82ef42caa719abc742c591a53258e7e3009e
158,2020-02-06,2197b3283335479f8c4dc589a52fa5a1d63f1a59c1a7b3ff9f5607a99dfa15c0
159,2019-11-14,c654b2694a0a507f9e8072175f0db012c4137db50535758a720e95afcf1a385c
160,2020-04-28,e3127fc530e05d36a94cfd5b4fb3511c1a924db1c2b7f5bc6d1a40f1b59d09d9
161,2020-03-08,184a85f82c242a3b7494436e98d29b9969ef2508ca3f038d7e9bf111e9bf4ed0
162,2020-01-27,d3a33f51ed95239113a775594a3ec3bf6b13b223a4f93e7db56efb725e547981
163,2020-03-27,a08e1c4d3bbc2062b44a5d210c391e315c8a0418a230e92cf3831a7717d8a924
164,2020-03-18,3e71aa587b405a08470c24f43bb18e89e5aac0fa146c2f7e78be0f0931d399ce
165,2018-07-31,7934f41945da99a6233a3bd44ed1d5d54c55f329f47bd3682b3151b0ae53b7e6
166,2018-03-28,c12196ea3a29b4c472a9a0ec2b23c050e4baf482161db38d6151c8b738aac1ca
167,2019-11-28,f6bfc316510e7362a2ee7b3f6623694d6a7da6d1621dd1d32fa4377e112d6554
168,2018-09-09,3aad786cd5fd28591e31c7ee0649011d2dd5f82d5fec16d7213dcd6575ac008e
169,2020-01-04,3d07016018c45d59b08c954cd263fb20c7f910886b08bde6f2cd5d530e76f80d
170,2018-03-28,613eea9b4fdc87ad692e9c57831b099f0b89fb567868f07be8c844b3e8f44517
171,2019-12-03,4046e1feb7e6c4357ebfe81c553224a906eba7100369826f3f021a588eba5ebf
172,2020-04-09,85e77cbf5c10a248d2a2205e8f3ce69b9b92b909767873efcfa332a625709820
173,2020-01-03,86ac0fb10b5965f9ab027dd686b718c0773d346c70f7a495b3bd0ddec1d2f39e
174,2020-01-08,25ec53f8cc95a2b50fc8b0a10c8e7a39b002dcd59ad5fbb9c9727432377aa38c
175,2020-06-28,8e0fb6cc452eed09529dd94abcb1222f1ac90be5a532e9317a159e2c574ccace
176,2019-11-15,86c57ac3f89755cfdeb7526a10997f00c538cc4593c235ea043206c9cad54c72
177,2020-07-03,c310c012578f6474e445b36296af2999c96560e0d47c2e7952424047c9983afc
178,2020-06-28,8e0fb6cc452eed09529dd94abcb1222f1ac90be5a532e9317a159e2c574ccace
179,2018-07-26,ff65c66dda0f27b9591b24b28cda66c0c70df319d0c877ee0dc89a4fdcefab55
180,2019-04-03,f66fedfef4181818e3d7cca238967101a7ad5c5c54e7fc9df5285600815a4b8e
181,2018-04-22,f59570dd8c2d361784b5f1cbe872113fd594d6f385ae63bdc5a4ef12ed76a6ea
182,2018-03-29,f465d4535a62f30ff1f52adda7db1618e51ab63b6a33404318e27bcfe31e5efe
183,2018-07-19,e5e6d998fc73de817f183e2adbda7b6a8fd6aab1a0691aab884418c98fe77419
184,2018-08-28,e59352faffde0c3ea4f371118963e2bd70cdd92e8b49708f91df13add7d54d47
185,2018-08-30,e06304b5014c097bbf77fee22fa1ecdb7ec26e8e4475cf24e10a3b40951b27bc
186,2018-08-27,df5755366279fd55429c8a281e390833b4e6fe1d8e98f1fa7ff4af4264fc1447
187,2018-12-14,d2a0692ab142551f2b18cca87b9d239738bc8f83cfe77d9bd2cd320b64c9e207
188,2018-09-12,cfc4375bcd61744877f43ff00f2cb4de9abafd2d2db1bcf665bbcd3091e4973e
189,2018-08-06,ceff0927fd276f08f591e969d6d2740ed40d699edd2634d20fa4f4b46996ae76
190,2018-06-14,c9de1db8e5f4b2bbf450f7779fdacadcd67aa4670c29cdeaac9cc05f0e272a72
191,2018-08-02,c8a84fad52cdd74d843b33380c2a8679e2573e921d40aa1d926166379c711021
